id,bee_type
11429,bumble_bee
11430,bumble_bee
11431,bumble_bee
11432,bumble_bee
11433,bumble_bee
11434,bumble_bee
11435,bumble_bee
11436,bumble_bee
11437,bumble_bee
11438,bumble_bee
11439,bumble_bee
11440,bumble_bee
11441,bumble_bee
11442,bumble_bee
11443,bumble_bee
11444,bumble_bee
11445,honey_bee
11446,bumble_bee
11447,bumble_bee
11448,bumble_bee
11449,bumble_bee
11450,bumble_bee
11451,honey_bee
11452,honey_bee
11453,bumble_bee
11454,bumble_bee
11455,honey_bee
11456,honey_bee
11457,bumble_bee
11458,bumble_bee
11459,bumble_bee
11460,bumble_bee
11461,bumble_bee
11462,bumble_bee
11463,bumble_bee
11464,bumble_bee
11465,bumble_bee
11466,bumble_bee
11467,honey_bee
11468,bumble_bee
11469,bumble_bee
11470,honey_bee
11471,bumble_bee
11472,honey_bee
11473,bumble_bee
11474,honey_bee
11475,bumble_bee
11476,bumble_bee
11477,honey_bee
11478,bumble_bee
11479,bumble_bee
11480,honey_bee
11481,bumble_bee
11482,bumble_bee
11483,bumble_bee
11484,bumble_bee
11485,bumble_bee
11486,bumble_bee
11487,bumble_bee
11488,bumble_bee
11489,bumble_bee
11490,honey_bee
11491,bumble_bee
11492,bumble_bee
11493,honey_bee
11494,honey_bee
11495,honey_bee
11496,bumble_bee
11497,bumble_bee
11498,bumble_bee
11499,bumble_bee
11500,bumble_bee
11501,bumble_bee
11502,honey_bee
11503,bumble_bee
11504,bumble_bee
11505,bumble_bee
11506,bumble_bee
11507,honey_bee
11508,bumble_bee
11509,bumble_bee
11510,bumble_bee
11511,bumble_bee
11512,bumble_bee
11513,honey_bee
11514,bumble_bee
11515,bumble_bee
11516,bumble_bee
11517,bumble_bee
11518,bumble_bee
11519,bumble_bee
11520,honey_bee
11521,honey_bee
11522,honey_bee
11523,bumble_bee
11524,bumble_bee
11525,bumble_bee
11526,bumble_bee
11527,honey_bee
11528,honey_bee
11529,bumble_bee
11530,bumble_bee
11531,honey_bee
11532,bumble_bee
11533,bumble_bee
11534,bumble_bee
11535,honey_bee
11536,bumble_bee
11537,bumble_bee
11538,bumble_bee
11539,bumble_bee
11540,bumble_bee
11541,bumble_bee
11542,honey_bee
11543,bumble_bee
11544,bumble_bee
11545,honey_bee
11546,honey_bee
11547,bumble_bee
11548,honey_bee
11549,bumble_bee
11550,bumble_bee
11551,bumble_bee
11552,honey_bee
11553,bumble_bee
11554,honey_bee
11555,bumble_bee
11556,bumble_bee
11557,bumble_bee
11558,bumble_bee
11559,bumble_bee
11560,bumble_bee
11561,honey_bee
11562,bumble_bee
11563,bumble_bee
11564,bumble_bee
11565,bumble_bee
11566,honey_bee
11567,bumble_bee
11568,honey_bee
11569,bumble_bee
11570,honey_bee
11571,bumble_bee
11572,bumble_bee
11573,honey_bee
11574,honey_bee
11575,bumble_bee
11576,bumble_bee
11577,bumble_bee
11578,bumble_bee
11579,honey_bee
11580,bumble_bee
11581,bumble_bee
11582,bumble_bee
11583,honey_bee
11584,bumble_bee
11585,bumble_bee
11586,bumble_bee
11587,bumble_bee
11588,bumble_bee
11589,bumble_bee
11590,bumble_bee
11591,honey_bee
11592,honey_bee
11593,bumble_bee
11594,honey_bee
11595,bumble_bee
11596,honey_bee
11597,bumble_bee
11598,bumble_bee
11599,bumble_bee
11600,bumble_bee
11601,bumble_bee
11602,bumble_bee
11603,bumble_bee
11604,bumble_bee
11605,honey_bee
11606,bumble_bee
11607,bumble_bee
11608,honey_bee
11609,honey_bee
11610,bumble_bee
11611,bumble_bee
11612,bumble_bee
11613,bumble_bee
11614,bumble_bee
11615,bumble_bee
11616,bumble_bee
11617,bumble_bee
11618,bumble_bee
11619,bumble_bee
11620,honey_bee
11621,honey_bee
11622,bumble_bee
11623,bumble_bee
11624,bumble_bee
11625,bumble_bee
11626,bumble_bee
11627,bumble_bee
11628,bumble_bee
11629,bumble_bee
11630,honey_bee
11631,bumble_bee
11632,bumble_bee
11633,bumble_bee
11634,bumble_bee
11635,bumble_bee
11636,bumble_bee
11637,honey_bee
11638,bumble_bee
11639,bumble_bee
11640,bumble_bee
11641,honey_bee
11642,bumble_bee
11643,bumble_bee
11644,bumble_bee
11645,bumble_bee
11646,bumble_bee
11647,honey_bee
11648,honey_bee
11649,bumble_bee
11650,bumble_bee
11651,bumble_bee
11652,bumble_bee
11653,bumble_bee
11654,bumble_bee
11655,bumble_bee
11656,bumble_bee
11657,bumble_bee
11658,honey_bee
11659,bumble_bee
11660,bumble_bee
11661,bumble_bee
11662,honey_bee
11663,bumble_bee
11664,bumble_bee
11665,bumble_bee
11666,bumble_bee
11667,bumble_bee
11668,bumble_bee
11669,bumble_bee
11670,bumble_bee
11671,bumble_bee
11672,bumble_bee
11673,bumble_bee
11674,bumble_bee
11675,bumble_bee
11676,bumble_bee
11677,honey_bee
11678,bumble_bee
11679,bumble_bee
11680,bumble_bee
11681,honey_bee
11682,bumble_bee
11683,honey_bee
11684,bumble_bee
11685,bumble_bee
11686,bumble_bee
11687,bumble_bee
11688,bumble_bee
11689,bumble_bee
11690,bumble_bee
11691,bumble_bee
11692,bumble_bee
11693,bumble_bee
11694,bumble_bee
11695,bumble_bee
11696,bumble_bee
11697,honey_bee
11698,bumble_bee
11699,bumble_bee
11700,bumble_bee
11701,bumble_bee
11702,bumble_bee
11703,honey_bee
11704,bumble_bee
11705,bumble_bee
11706,bumble_bee
11707,bumble_bee
11708,bumble_bee
11709,bumble_bee
11710,bumble_bee
11711,bumble_bee
11712,bumble_bee
11713,bumble_bee
11714,bumble_bee
11715,bumble_bee
11716,bumble_bee
11717,bumble_bee
11718,honey_bee
11719,bumble_bee
11720,bumble_bee
11721,bumble_bee
11722,bumble_bee
11723,bumble_bee
11724,honey_bee
11725,bumble_bee
11726,bumble_bee
11727,bumble_bee
11728,bumble_bee
11729,bumble_bee
11730,bumble_bee
11731,honey_bee
11732,bumble_bee
11733,bumble_bee
11734,bumble_bee
11735,honey_bee
11736,bumble_bee
11737,bumble_bee
11738,honey_bee
11739,honey_bee
11740,honey_bee
11741,bumble_bee
11742,bumble_bee
11743,bumble_bee
11744,bumble_bee
11745,bumble_bee
11746,bumble_bee
11747,bumble_bee
11748,honey_bee
11749,bumble_bee
11750,bumble_bee
11751,bumble_bee
11752,bumble_bee
11753,bumble_bee
11754,bumble_bee
11755,honey_bee
11756,bumble_bee
11757,bumble_bee
11758,bumble_bee
11759,honey_bee
11760,bumble_bee
11761,bumble_bee
11762,bumble_bee
11763,honey_bee
11764,bumble_bee
11765,bumble_bee
11766,bumble_bee
11767,bumble_bee
11768,bumble_bee
11769,bumble_bee
11770,bumble_bee
11771,honey_bee
11772,bumble_bee
11773,bumble_bee
11774,honey_bee
11775,bumble_bee
11776,honey_bee
11777,bumble_bee
11778,bumble_bee
11779,bumble_bee
11780,honey_bee
11781,bumble_bee
11782,bumble_bee
11783,bumble_bee
11784,bumble_bee
11785,bumble_bee
11786,honey_bee
11787,bumble_bee
11788,bumble_bee
11789,honey_bee
11790,bumble_bee
11791,bumble_bee
11792,bumble_bee
11793,bumble_bee
11794,bumble_bee
11795,bumble_bee
11796,bumble_bee
11797,bumble_bee
11798,honey_bee
11799,honey_bee
11800,honey_bee
11801,bumble_bee
11802,bumble_bee
11803,bumble_bee
11804,bumble_bee
11805,bumble_bee
11806,bumble_bee
11807,bumble_bee
11808,bumble_bee
11809,honey_bee
11810,bumble_bee
11811,bumble_bee
11812,bumble_bee
11813,bumble_bee
11814,bumble_bee
11815,bumble_bee
11816,bumble_bee
11817,bumble_bee
11818,honey_bee
11819,bumble_bee
11820,honey_bee
11821,bumble_bee
11822,bumble_bee
11823,bumble_bee
11824,honey_bee
11825,bumble_bee
11826,honey_bee
11827,bumble_bee
11828,bumble_bee
11829,bumble_bee
11830,bumble_bee
11831,bumble_bee
11832,bumble_bee
11833,honey_bee
11834,honey_bee
11835,bumble_bee
11836,bumble_bee
11837,honey_bee
11838,bumble_bee
11839,bumble_bee
11840,bumble_bee
11841,bumble_bee
11842,bumble_bee
11843,bumble_bee
11844,bumble_bee
11845,bumble_bee
11846,bumble_bee
11847,bumble_bee
11848,bumble_bee
11849,bumble_bee
11850,bumble_bee
11851,bumble_bee
11852,bumble_bee
11853,bumble_bee
11854,bumble_bee
11855,honey_bee
11856,bumble_bee
11857,honey_bee
11858,bumble_bee
11859,bumble_bee
11860,honey_bee
11861,bumble_bee
11862,bumble_bee
11863,bumble_bee
11864,honey_bee
11865,bumble_bee
11866,bumble_bee
11867,bumble_bee
11868,bumble_bee
11869,bumble_bee
11870,honey_bee
11871,honey_bee
11872,honey_bee
11873,honey_bee
11874,bumble_bee
11875,honey_bee
11876,bumble_bee
11877,bumble_bee
11878,bumble_bee
11879,bumble_bee
11880,bumble_bee
11881,bumble_bee
11882,bumble_bee
11883,bumble_bee
11884,bumble_bee
11885,bumble_bee
11886,honey_bee
11887,bumble_bee
11888,bumble_bee
11889,bumble_bee
11890,bumble_bee
11891,honey_bee
11892,bumble_bee
11893,bumble_bee
11894,bumble_bee
11895,bumble_bee
11896,bumble_bee
11897,honey_bee
11898,bumble_bee
11899,honey_bee
11900,bumble_bee
11901,bumble_bee
11902,bumble_bee
11903,bumble_bee
11904,bumble_bee
11905,bumble_bee
11906,bumble_bee
11907,bumble_bee
11908,honey_bee
11909,bumble_bee
11910,bumble_bee
11911,honey_bee
11912,bumble_bee
11913,bumble_bee
11914,bumble_bee
11915,bumble_bee
11916,bumble_bee
11917,honey_bee
11918,bumble_bee
11919,bumble_bee
11920,bumble_bee
11921,bumble_bee
11922,bumble_bee
11923,bumble_bee
11924,bumble_bee
11925,bumble_bee
11926,bumble_bee
11927,bumble_bee
11928,bumble_bee
11929,bumble_bee
11930,honey_bee
11931,bumble_bee
11932,bumble_bee
11933,bumble_bee
11934,bumble_bee
11935,bumble_bee
11936,bumble_bee
11937,bumble_bee
11938,bumble_bee
11939,bumble_bee
11940,bumble_bee
11941,bumble_bee
11942,bumble_bee
11943,honey_bee
11944,bumble_bee
11945,honey_bee
11946,bumble_bee
11947,bumble_bee
11948,bumble_bee
11949,bumble_bee
11950,bumble_bee
11951,bumble_bee
11952,bumble_bee
11953,bumble_bee
11954,bumble_bee
11955,bumble_bee
11956,bumble_bee
11957,bumble_bee
11958,bumble_bee
11959,bumble_bee
11960,bumble_bee
11961,bumble_bee
11962,bumble_bee
11963,bumble_bee
11964,bumble_bee
11965,bumble_bee
11966,bumble_bee
11967,honey_bee
11968,honey_bee
11969,bumble_bee
11970,bumble_bee
11971,bumble_bee
11972,bumble_bee
11973,bumble_bee
11974,bumble_bee
11975,bumble_bee
11976,bumble_bee
11977,bumble_bee
11978,bumble_bee
11979,bumble_bee
11980,honey_bee
11981,bumble_bee
11982,bumble_bee
11983,bumble_bee
11984,honey_bee
11985,bumble_bee
11986,bumble_bee
11987,bumble_bee
11988,bumble_bee
11989,bumble_bee
11990,bumble_bee
11991,bumble_bee
11992,honey_bee
11993,bumble_bee
11994,bumble_bee
11995,bumble_bee
11996,bumble_bee
11997,honey_bee
11998,bumble_bee
11999,honey_bee
12000,bumble_bee
12001,bumble_bee
12002,bumble_bee
12003,honey_bee
12004,bumble_bee
12005,bumble_bee
12006,bumble_bee
12007,bumble_bee
12008,bumble_bee
12009,bumble_bee
12010,bumble_bee
12011,bumble_bee
12012,honey_bee
12013,bumble_bee
12014,honey_bee
12015,honey_bee
12016,bumble_bee
12017,bumble_bee
12018,bumble_bee
12019,bumble_bee
12020,bumble_bee
12021,honey_bee
12022,bumble_bee
12023,bumble_bee
12024,bumble_bee
12025,bumble_bee
12026,bumble_bee
12027,bumble_bee
12028,honey_bee
12029,bumble_bee
12030,bumble_bee
12031,bumble_bee
12032,bumble_bee
12033,bumble_bee
12034,bumble_bee
12035,bumble_bee
12036,bumble_bee
12037,honey_bee
12038,bumble_bee
12039,honey_bee
12040,bumble_bee
12041,honey_bee
12042,bumble_bee
12043,bumble_bee
12044,bumble_bee
12045,bumble_bee
12046,bumble_bee
12047,bumble_bee
12048,bumble_bee
12049,bumble_bee
12050,bumble_bee
12051,bumble_bee
12052,honey_bee
12053,bumble_bee
12054,honey_bee
12055,bumble_bee
12056,bumble_bee
12057,bumble_bee
12058,honey_bee
12059,bumble_bee
12060,bumble_bee
12061,bumble_bee
12062,bumble_bee
12063,bumble_bee
12064,bumble_bee
12065,bumble_bee
12066,bumble_bee
12067,bumble_bee
12068,bumble_bee
12069,bumble_bee
12070,bumble_bee
12071,bumble_bee
12072,honey_bee
12073,bumble_bee
12074,bumble_bee
12075,bumble_bee
12076,bumble_bee
12077,bumble_bee
12078,honey_bee
12079,bumble_bee
12080,bumble_bee
12081,bumble_bee
12082,bumble_bee
12083,bumble_bee
12084,bumble_bee
12085,honey_bee
12086,bumble_bee
12087,honey_bee
12088,bumble_bee
12089,bumble_bee
12090,honey_bee
12091,bumble_bee
12092,bumble_bee
12093,honey_bee
12094,bumble_bee
12095,bumble_bee
12096,bumble_bee
12097,bumble_bee
12098,honey_bee
12099,bumble_bee
12100,bumble_bee
12101,honey_bee
12102,bumble_bee
12103,bumble_bee
12104,bumble_bee
12105,bumble_bee
12106,bumble_bee
12107,honey_bee
12108,honey_bee
12109,bumble_bee
12110,bumble_bee
12111,bumble_bee
12112,bumble_bee
12113,bumble_bee
12114,bumble_bee
12115,honey_bee
12116,bumble_bee
12117,bumble_bee
12118,bumble_bee
12119,honey_bee
12120,bumble_bee
12121,honey_bee
12122,bumble_bee
12123,bumble_bee
12124,bumble_bee
12125,bumble_bee
12126,bumble_bee
12127,bumble_bee
12128,bumble_bee
12129,bumble_bee
12130,bumble_bee
12131,bumble_bee
12132,bumble_bee
12133,honey_bee
12134,bumble_bee
12135,bumble_bee
12136,bumble_bee
12137,bumble_bee
12138,honey_bee
12139,bumble_bee
12140,honey_bee
12141,honey_bee
12142,bumble_bee
12143,bumble_bee
12144,bumble_bee
12145,bumble_bee
12146,honey_bee
12147,bumble_bee
12148,bumble_bee
12149,bumble_bee
12150,bumble_bee
12151,bumble_bee
12152,honey_bee
12153,bumble_bee
12154,bumble_bee
12155,bumble_bee
12156,bumble_bee
12157,bumble_bee
12158,bumble_bee
12159,bumble_bee
12160,bumble_bee
12161,bumble_bee
12162,bumble_bee
12163,bumble_bee
12164,bumble_bee
12165,bumble_bee
12166,bumble_bee
12167,bumble_bee
12168,bumble_bee
12169,honey_bee
12170,honey_bee
12171,bumble_bee
12172,bumble_bee
12173,bumble_bee
12174,bumble_bee
12175,bumble_bee
12176,bumble_bee
12177,bumble_bee
12178,bumble_bee
12179,bumble_bee
12180,bumble_bee
12181,bumble_bee
12182,honey_bee
12183,bumble_bee
12184,honey_bee
12185,bumble_bee
12186,bumble_bee
12187,bumble_bee
12188,bumble_bee
12189,bumble_bee
12190,bumble_bee
12191,bumble_bee
12192,honey_bee
12193,bumble_bee
12194,honey_bee
12195,bumble_bee
12196,bumble_bee
12197,bumble_bee
12198,bumble_bee
12199,bumble_bee
12200,bumble_bee
12201,honey_bee
12202,bumble_bee
12203,bumble_bee
12204,bumble_bee
12205,honey_bee
12206,bumble_bee
12207,bumble_bee
12208,honey_bee
12209,bumble_bee
12210,bumble_bee
12211,bumble_bee
12212,bumble_bee
12213,bumble_bee
12214,bumble_bee
12215,bumble_bee
12216,bumble_bee
12217,bumble_bee
12218,bumble_bee
12219,bumble_bee
12220,bumble_bee
12221,honey_bee
12222,bumble_bee
12223,bumble_bee
12224,bumble_bee
12225,honey_bee
12226,bumble_bee
12227,bumble_bee
12228,honey_bee
12229,honey_bee
12230,bumble_bee
12231,honey_bee
12232,bumble_bee
12233,bumble_bee
12234,honey_bee
12235,honey_bee
12236,bumble_bee
12237,bumble_bee
12238,bumble_bee
12239,honey_bee
12240,bumble_bee
12241,bumble_bee
12242,honey_bee
12243,bumble_bee
12244,bumble_bee
12245,bumble_bee
12246,bumble_bee
12247,bumble_bee
12248,honey_bee
12249,bumble_bee
12250,bumble_bee
12251,honey_bee
12252,bumble_bee
12253,bumble_bee
12254,bumble_bee
12255,bumble_bee
12256,bumble_bee
12257,bumble_bee
12258,bumble_bee
12259,bumble_bee
12260,bumble_bee
12261,bumble_bee
12262,bumble_bee
12263,bumble_bee
12264,bumble_bee
12265,bumble_bee
12266,bumble_bee
12267,bumble_bee
12268,bumble_bee
12269,bumble_bee
12270,bumble_bee
12271,bumble_bee
12272,honey_bee
12273,bumble_bee
12274,bumble_bee
12275,honey_bee
12276,bumble_bee
12277,bumble_bee
12278,bumble_bee
12279,bumble_bee
12280,bumble_bee
12281,bumble_bee
12282,bumble_bee
12283,bumble_bee
12284,bumble_bee
12285,bumble_bee
12286,bumble_bee
12287,bumble_bee
12288,bumble_bee
12289,bumble_bee
12290,bumble_bee
12291,bumble_bee
12292,bumble_bee
12293,bumble_bee
12294,bumble_bee
12295,bumble_bee
12296,bumble_bee
12297,honey_bee
12298,bumble_bee
12299,bumble_bee
12300,bumble_bee
12301,bumble_bee
12302,bumble_bee
12303,bumble_bee
12304,bumble_bee
12305,bumble_bee
12306,bumble_bee
12307,honey_bee
12308,bumble_bee
12309,bumble_bee
12310,bumble_bee
12311,bumble_bee
12312,bumble_bee
12313,honey_bee
12314,bumble_bee
12315,bumble_bee
12316,bumble_bee
12317,bumble_bee
12318,bumble_bee
12319,bumble_bee
12320,bumble_bee
12321,bumble_bee
12322,honey_bee
12323,bumble_bee
12324,bumble_bee
12325,honey_bee
12326,honey_bee
12327,bumble_bee
12328,bumble_bee
12329,bumble_bee
12330,bumble_bee
12331,bumble_bee
12332,bumble_bee
12333,bumble_bee
12334,honey_bee
12335,honey_bee
12336,bumble_bee
12337,bumble_bee
12338,bumble_bee
12339,honey_bee
12340,bumble_bee
12341,honey_bee
12342,bumble_bee
12343,bumble_bee
12344,honey_bee
12345,bumble_bee
12346,bumble_bee
12347,bumble_bee
12348,bumble_bee
12349,bumble_bee
12350,bumble_bee
12351,bumble_bee
12352,bumble_bee
12353,bumble_bee
12354,bumble_bee
12355,bumble_bee
12356,honey_bee
12357,bumble_bee
12358,honey_bee
12359,bumble_bee
12360,bumble_bee
12361,honey_bee
12362,bumble_bee
12363,bumble_bee
12364,bumble_bee
12365,bumble_bee
12366,bumble_bee
12367,honey_bee
12368,bumble_bee
12369,bumble_bee
12370,bumble_bee
12371,honey_bee
12372,bumble_bee
12373,bumble_bee
12374,honey_bee
12375,bumble_bee
12376,bumble_bee
12377,bumble_bee
12378,bumble_bee
12379,bumble_bee
12380,bumble_bee
12381,bumble_bee
12382,bumble_bee
12383,bumble_bee
12384,bumble_bee
12385,honey_bee
12386,honey_bee
12387,bumble_bee
12388,bumble_bee
12389,bumble_bee
12390,bumble_bee
12391,bumble_bee
12392,bumble_bee
12393,bumble_bee
12394,bumble_bee
12395,bumble_bee
12396,bumble_bee
12397,bumble_bee
12398,honey_bee
12399,bumble_bee
12400,bumble_bee
12401,honey_bee
12402,bumble_bee
12403,bumble_bee
12404,honey_bee
12405,honey_bee
12406,bumble_bee
12407,bumble_bee
12408,bumble_bee
12409,bumble_bee
12410,bumble_bee
12411,bumble_bee
12412,bumble_bee
12413,bumble_bee
12414,honey_bee
12415,honey_bee
12416,bumble_bee
12417,bumble_bee
12418,bumble_bee
12419,bumble_bee
12420,bumble_bee
12421,honey_bee
12422,bumble_bee
12423,bumble_bee
12424,bumble_bee
12425,bumble_bee
12426,honey_bee
12427,honey_bee
12428,bumble_bee
12429,honey_bee
12430,bumble_bee
12431,bumble_bee
12432,bumble_bee
12433,bumble_bee
12434,bumble_bee
12435,honey_bee
12436,bumble_bee
12437,bumble_bee
12438,bumble_bee
12439,bumble_bee
12440,honey_bee
12441,bumble_bee
12442,bumble_bee
12443,bumble_bee
12444,bumble_bee
12445,bumble_bee
12446,bumble_bee
12447,bumble_bee
12448,bumble_bee
12449,honey_bee
12450,bumble_bee
12451,bumble_bee
12452,honey_bee
12453,honey_bee
12454,honey_bee
12455,bumble_bee
12456,bumble_bee
12457,bumble_bee
12458,bumble_bee
12459,bumble_bee
12460,bumble_bee
12461,bumble_bee
12462,bumble_bee
12463,bumble_bee
12464,bumble_bee
12465,bumble_bee
12466,bumble_bee
12467,bumble_bee
12468,bumble_bee
12469,bumble_bee
12470,honey_bee
12471,honey_bee
12472,honey_bee
12473,honey_bee
12474,bumble_bee
12475,bumble_bee
12476,bumble_bee
12477,honey_bee
12478,bumble_bee
12479,bumble_bee
12480,bumble_bee
12481,honey_bee
12482,bumble_bee
12483,honey_bee
12484,honey_bee
12485,bumble_bee
12486,bumble_bee
12487,bumble_bee
12488,bumble_bee
12489,bumble_bee
12490,honey_bee
12491,bumble_bee
12492,bumble_bee
12493,honey_bee
12494,bumble_bee
12495,honey_bee
12496,bumble_bee
12497,bumble_bee
12498,bumble_bee
12499,bumble_bee
12500,bumble_bee
12501,bumble_bee
12502,bumble_bee
12503,bumble_bee
12504,bumble_bee
12505,bumble_bee
12506,bumble_bee
12507,honey_bee
12508,bumble_bee
12509,bumble_bee
12510,honey_bee
12511,bumble_bee
12512,bumble_bee
12513,bumble_bee
12514,bumble_bee
12515,bumble_bee
12516,bumble_bee
12517,honey_bee
12518,bumble_bee
12519,bumble_bee
12520,honey_bee
12521,bumble_bee
12522,bumble_bee
12523,bumble_bee
12524,bumble_bee
12525,honey_bee
12526,bumble_bee
12527,bumble_bee
12528,bumble_bee
12529,bumble_bee
12530,bumble_bee
12531,bumble_bee
12532,bumble_bee
12533,bumble_bee
12534,bumble_bee
12535,bumble_bee
12536,bumble_bee
12537,bumble_bee
12538,bumble_bee
12539,bumble_bee
12540,bumble_bee
12541,bumble_bee
12542,honey_bee
12543,bumble_bee
12544,honey_bee
12545,honey_bee
12546,bumble_bee
12547,honey_bee
12548,bumble_bee
12549,bumble_bee
12550,bumble_bee
12551,honey_bee
12552,honey_bee
12553,bumble_bee
12554,honey_bee
12555,honey_bee
12556,bumble_bee
12557,honey_bee
12558,bumble_bee
12559,bumble_bee
12560,bumble_bee
12561,bumble_bee
12562,bumble_bee
12563,bumble_bee
12564,honey_bee
12565,bumble_bee
12566,bumble_bee
12567,bumble_bee
12568,bumble_bee
12569,honey_bee
12570,honey_bee
12571,bumble_bee
12572,honey_bee
12573,honey_bee
12574,bumble_bee
12575,bumble_bee
12576,bumble_bee
12577,bumble_bee
12578,bumble_bee
12579,bumble_bee
12580,bumble_bee
12581,bumble_bee
12582,bumble_bee
12583,bumble_bee
12584,bumble_bee
12585,bumble_bee
12586,bumble_bee
12587,bumble_bee
12588,bumble_bee
12589,bumble_bee
12590,bumble_bee
12591,bumble_bee
12592,bumble_bee
12593,bumble_bee
12594,bumble_bee
12595,bumble_bee
12596,honey_bee
12597,bumble_bee
12598,honey_bee
12599,bumble_bee
12600,bumble_bee
12601,bumble_bee
12602,bumble_bee
12603,bumble_bee
12604,bumble_bee
12605,bumble_bee
12606,bumble_bee
12607,bumble_bee
12608,bumble_bee
12609,bumble_bee
12610,bumble_bee
12611,bumble_bee
12612,bumble_bee
12613,bumble_bee
12614,bumble_bee
12615,bumble_bee
12616,honey_bee
12617,bumble_bee
12618,bumble_bee
12619,bumble_bee
12620,bumble_bee
12621,bumble_bee
12622,bumble_bee
12623,bumble_bee
12624,honey_bee
12625,honey_bee
12626,bumble_bee
12627,bumble_bee
12628,bumble_bee
12629,honey_bee
12630,bumble_bee
12631,bumble_bee
12632,bumble_bee
12633,bumble_bee
12634,bumble_bee
12635,bumble_bee
12636,bumble_bee
12637,bumble_bee
12638,bumble_bee
12639,bumble_bee
12640,bumble_bee
12641,bumble_bee
12642,bumble_bee
12643,bumble_bee
12644,bumble_bee
12645,bumble_bee
12646,bumble_bee
12647,bumble_bee
12648,bumble_bee
12649,bumble_bee
12650,bumble_bee
12651,bumble_bee
12652,bumble_bee
12653,honey_bee
12654,bumble_bee
12655,bumble_bee
12656,bumble_bee
12657,bumble_bee
12658,bumble_bee
12659,honey_bee
12660,bumble_bee
12661,bumble_bee
12662,bumble_bee
12663,bumble_bee
12664,bumble_bee
12665,bumble_bee
12666,honey_bee
12667,bumble_bee
12668,bumble_bee
12669,bumble_bee
12670,bumble_bee
12671,bumble_bee
12672,honey_bee
12673,bumble_bee
12674,bumble_bee
12675,bumble_bee
12676,bumble_bee
12677,bumble_bee
12678,bumble_bee
12679,bumble_bee
12680,bumble_bee
12681,honey_bee
12682,bumble_bee
12683,bumble_bee
12684,bumble_bee
12685,bumble_bee
12686,honey_bee
12687,honey_bee
12688,honey_bee
12689,bumble_bee
12690,bumble_bee
12691,bumble_bee
12692,bumble_bee
12693,honey_bee
12694,bumble_bee
12695,honey_bee
12696,honey_bee
12697,honey_bee
12698,honey_bee
12699,bumble_bee
12700,bumble_bee
12701,bumble_bee
12702,bumble_bee
12703,bumble_bee
12704,bumble_bee
12705,bumble_bee
12706,bumble_bee
12707,bumble_bee
12708,honey_bee
12709,honey_bee
12710,bumble_bee
12711,bumble_bee
12712,bumble_bee
12713,bumble_bee
12714,bumble_bee
12715,bumble_bee
12716,bumble_bee
12717,bumble_bee
12718,honey_bee
12719,honey_bee
12720,bumble_bee
12721,bumble_bee
12722,bumble_bee
12723,bumble_bee
12724,bumble_bee
12725,honey_bee
12726,bumble_bee
12727,bumble_bee
12728,bumble_bee
12729,bumble_bee
12730,bumble_bee
12731,bumble_bee
12732,bumble_bee
12733,bumble_bee
12734,honey_bee
12735,bumble_bee
12736,bumble_bee
12737,bumble_bee
12738,bumble_bee
12739,bumble_bee
12740,honey_bee
12741,honey_bee
12742,bumble_bee
12743,bumble_bee
12744,bumble_bee
12745,honey_bee
12746,bumble_bee
12747,bumble_bee
12748,bumble_bee
12749,bumble_bee
12750,bumble_bee
12751,bumble_bee
12752,bumble_bee
12753,bumble_bee
12754,bumble_bee
12755,honey_bee
12756,honey_bee
12757,bumble_bee
12758,bumble_bee
12759,bumble_bee
12760,bumble_bee
12761,bumble_bee
12762,bumble_bee
12763,bumble_bee
12764,honey_bee
12765,bumble_bee
12766,bumble_bee
12767,honey_bee
12768,bumble_bee
12769,honey_bee
12770,honey_bee
12771,bumble_bee
12772,honey_bee
12773,bumble_bee
12774,bumble_bee
12775,bumble_bee
12776,honey_bee
12777,bumble_bee
12778,bumble_bee
12779,honey_bee
12780,honey_bee
12781,bumble_bee
12782,bumble_bee
12783,honey_bee
12784,bumble_bee
12785,bumble_bee
12786,bumble_bee
12787,honey_bee
12788,bumble_bee
12789,bumble_bee
12790,bumble_bee
12791,honey_bee
12792,bumble_bee
12793,bumble_bee
12794,bumble_bee
12795,bumble_bee
12796,bumble_bee
12797,bumble_bee
12798,bumble_bee
12799,bumble_bee
12800,honey_bee
12801,bumble_bee
12802,bumble_bee
12803,bumble_bee
12804,bumble_bee
12805,honey_bee
12806,honey_bee
12807,bumble_bee
12808,honey_bee
12809,honey_bee
12810,bumble_bee
12811,bumble_bee
12812,honey_bee
12813,honey_bee
12814,honey_bee
12815,bumble_bee
12816,bumble_bee
12817,bumble_bee
12818,bumble_bee
12819,bumble_bee
12820,bumble_bee
12821,bumble_bee
12822,honey_bee
12823,bumble_bee
12824,bumble_bee
12825,honey_bee
12826,bumble_bee
12827,bumble_bee
12828,bumble_bee
12829,honey_bee
12830,bumble_bee
12831,honey_bee
12832,bumble_bee
12833,bumble_bee
12834,bumble_bee
12835,honey_bee
12836,bumble_bee
12837,bumble_bee
12838,bumble_bee
12839,bumble_bee
12840,bumble_bee
12841,bumble_bee
12842,bumble_bee
12843,honey_bee
12844,bumble_bee
12845,bumble_bee
12846,bumble_bee
12847,bumble_bee
12848,bumble_bee
12849,bumble_bee
12850,honey_bee
12851,bumble_bee
12852,bumble_bee
12853,bumble_bee
12854,bumble_bee
12855,bumble_bee
12856,bumble_bee
