id,bee_type
13037,honey_bee
13042,honey_bee
13045,honey_bee
13046,honey_bee
13065,honey_bee
13066,honey_bee
13071,honey_bee
13074,honey_bee
13086,honey_bee
13091,honey_bee
13093,honey_bee
13094,honey_bee
13095,honey_bee
13104,honey_bee
13112,honey_bee
13113,honey_bee
13118,honey_bee
13122,honey_bee
13129,honey_bee
13133,honey_bee
13136,honey_bee
13142,honey_bee
13154,honey_bee
13156,honey_bee
13161,honey_bee
13162,honey_bee
13169,honey_bee
13171,honey_bee
13174,honey_bee
13179,honey_bee
13186,honey_bee
13192,honey_bee
13194,honey_bee
13201,honey_bee
13205,honey_bee
13223,honey_bee
13237,honey_bee
13239,honey_bee
13243,honey_bee
13250,honey_bee
13256,honey_bee
13262,honey_bee
13270,honey_bee
13275,honey_bee
13277,honey_bee
13278,honey_bee
13281,honey_bee
13293,honey_bee
13300,honey_bee
13310,honey_bee
13311,honey_bee
13325,honey_bee
13326,honey_bee
13327,honey_bee
13329,honey_bee
13332,honey_bee
13342,honey_bee
13349,honey_bee
13356,honey_bee
13360,honey_bee
13363,honey_bee
13364,honey_bee
13376,honey_bee
13382,honey_bee
13386,honey_bee
13387,honey_bee
13396,honey_bee
13400,honey_bee
13402,honey_bee
13408,honey_bee
13412,honey_bee
13416,honey_bee
13420,honey_bee
13424,honey_bee
13426,honey_bee
13427,honey_bee
13430,honey_bee
13438,honey_bee
13441,honey_bee
13443,honey_bee
13444,honey_bee
13452,honey_bee
13454,honey_bee
13459,honey_bee
13460,honey_bee
13461,honey_bee
13462,honey_bee
13464,honey_bee
13466,honey_bee
13472,honey_bee
13473,honey_bee
13475,honey_bee
13476,honey_bee
13478,honey_bee
13481,honey_bee
13484,honey_bee
13489,honey_bee
13491,honey_bee
13496,honey_bee
13501,honey_bee
13507,honey_bee
13509,honey_bee
13523,honey_bee
13534,honey_bee
13535,honey_bee
13537,honey_bee
13540,honey_bee
13542,honey_bee
13543,honey_bee
13549,honey_bee
13559,honey_bee
13562,honey_bee
13563,honey_bee
13564,honey_bee
13570,honey_bee
13571,honey_bee
13574,honey_bee
13580,honey_bee
13582,honey_bee
13583,honey_bee
13596,honey_bee
13602,honey_bee
13610,honey_bee
13617,honey_bee
13618,honey_bee
13620,honey_bee
13623,honey_bee
13625,honey_bee
13636,honey_bee
13638,honey_bee
13643,honey_bee
13652,honey_bee
13655,honey_bee
13661,honey_bee
13663,honey_bee
13669,honey_bee
13670,honey_bee
13673,honey_bee
13683,honey_bee
13685,honey_bee
13693,honey_bee
13703,honey_bee
13705,honey_bee
13710,honey_bee
13711,honey_bee
13714,honey_bee
13715,honey_bee
13717,honey_bee
13722,honey_bee
13723,honey_bee
13730,honey_bee
13732,honey_bee
13734,honey_bee
13742,honey_bee
13754,honey_bee
13758,honey_bee
13759,honey_bee
13761,honey_bee
13769,honey_bee
13773,honey_bee
13777,honey_bee
13788,honey_bee
13794,honey_bee
13796,honey_bee
13802,honey_bee
13803,honey_bee
13813,honey_bee
13821,honey_bee
13825,honey_bee
13826,honey_bee
13827,honey_bee
13831,honey_bee
13856,honey_bee
13857,honey_bee
13868,honey_bee
13869,honey_bee
13873,honey_bee
13878,honey_bee
13880,honey_bee
13882,honey_bee
13888,honey_bee
13894,honey_bee
13900,honey_bee
13904,honey_bee
13913,honey_bee
13917,honey_bee
13923,honey_bee
13925,honey_bee
13941,honey_bee
13953,honey_bee
13960,honey_bee
13966,honey_bee
